S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
0.0199999999987209,81.6000000000021,63.6000000000051,0.0199999999987209,59.1000000000042,83.1200000000016,54.640000000004,91.68,0.0199999999987209,68.1600000000044,65.1800000000049,0.0199999999987209,89.1800000000005,57.7000000000041,81.7200000000018,69.720000000004,0.0199999999987209,77.2400000000027,95.9599999999991,93.1199999999997,94.4999999999994,97.3599999999988,0.0199999999987209,78.8000000000025,51.8000000000041,66.8000000000047,0.0199999999987209,53.3200000000043,0.0199999999987209,0.0199999999987209,60.8600000000045,0.0199999999987209,0.0199999999987209,71.3800000000038,54.9000000000045,59.4200000000042,62.4200000000049,90.9400000000002,75.940000000003,84.9600000000013,16.3199999999987,0.0199999999987209,78.9800000000023,71.5000000000036,74.5000000000032,67.0000000000042,73.0200000000034,64.040000000005,86.5400000000011,88.0600000000008,4997.40299999947,8903.22150000079,55.1064000000017,37.44,12,76,1
0.0199999999987209,81.0000000000022,63.000000000005,0.0199999999987209,58.5000000000041,82.5200000000017,54.0400000000039,91.0800000000001,0.0199999999987209,67.5600000000046,64.580000000005,0.0199999999987209,88.5800000000007,57.100000000004,81.1200000000019,69.1200000000042,0.0199999999987209,76.6400000000029,95.3599999999992,92.5199999999998,93.8999999999995,96.7599999999989,0.0199999999987209,78.2000000000026,51.200000000004,66.2000000000048,0.0199999999987209,52.7200000000042,0.0199999999987209,0.0199999999987209,60.2600000000044,0.0199999999987209,0.0199999999987209,70.7800000000039,54.3000000000044,58.8200000000041,61.8200000000048,90.3400000000004,75.3400000000031,84.3600000000014,60.7199999999987,0.0199999999987209,78.3800000000024,70.9000000000037,73.9000000000033,66.4000000000044,72.4200000000035,63.440000000005,85.9400000000012,87.4600000000009,4997.37299999946,8858.21250000079,55.5504000000017,37.86,12,76,1
0.0199999999987209,80.4000000000023,62.4000000000049,0.0199999999987209,57.900000000004,81.9200000000018,53.4400000000038,90.4800000000002,0.0199999999987209,66.9600000000047,63.9800000000051,0.0199999999987209,87.9800000000008,56.5000000000039,80.520000000002,68.5200000000043,0.0199999999987209,76.040000000003,94.7599999999993,91.9199999999999,93.2999999999996,96.1599999999991,0.0199999999987209,77.6000000000027,50.6000000000039,65.6000000000049,0.0199999999987209,52.1200000000041,0.0199999999987209,0.0199999999987209,59.6600000000043,0.0199999999987209,0.0199999999987209,70.1800000000041,53.7000000000043,58.220000000004,61.2200000000047,89.7400000000005,74.7400000000032,83.7600000000016,97.6199999999988,0.0199999999987209,77.7800000000025,70.3000000000038,73.3000000000034,65.8000000000045,71.8200000000036,62.8400000000049,85.3400000000013,86.8600000000011,4997.34299999946,8819.2035000008,55.8444000000018,38.26,12,76,1
0.0199999999987209,79.8000000000024,61.8000000000048,41.4799999999987,57.3000000000039,81.3200000000019,52.8400000000037,89.8800000000003,0.0199999999987209,66.3600000000048,63.380000000005,0.0199999999987209,87.3800000000009,55.9000000000038,79.9200000000022,67.9200000000044,0.0199999999987209,75.4400000000031,94.1599999999995,91.32,92.6999999999997,95.5599999999992,0.0199999999987209,77.0000000000029,50.0000000000038,65.000000000005,0.0199999999987209,51.520000000004,0.0199999999987209,0.0199999999987209,59.0600000000042,0.0199999999987209,0.0199999999987209,69.5800000000042,53.1000000000042,57.6200000000039,60.6200000000046,89.1400000000006,74.1400000000033,83.1600000000017,97.0199999999989,0.0199999999987209,77.1800000000026,69.700000000004,72.7000000000035,65.2000000000046,71.2200000000038,62.2400000000048,84.7400000000014,86.2600000000012,4997.31299999945,8777.19450000081,56.2176000000018,38.74,11,78,1
0.0199999999987209,79.2000000000025,61.2000000000047,84.3799999999987,56.7000000000038,80.720000000002,52.2400000000036,89.2800000000004,0.0199999999987209,65.7600000000049,62.7800000000049,0.0199999999987209,86.780000000001,55.3000000000037,79.3200000000023,67.3200000000045,0.0199999999987209,74.8400000000032,93.5599999999996,90.7200000000001,92.0999999999999,94.9599999999993,0.0199999999987209,76.400000000003,49.4000000000037,64.4000000000051,0.0199999999987209,50.9200000000039,0.0199999999987209,0.0199999999987209,58.4600000000041,0.0199999999987209,0.0199999999987209,68.9800000000043,52.5000000000041,57.0200000000038,60.0200000000045,88.5400000000007,73.5400000000034,82.5600000000018,96.419999999999,0.0199999999987209,76.5800000000027,69.1000000000041,72.1000000000036,64.6000000000047,70.6200000000039,61.6400000000047,84.1400000000016,85.6600000000013,4997.28299999945,8733.68550000082,56.6196000000019,39.14,11,78,1
0.0199999999987209,78.6000000000027,60.6000000000046,97.2799999999988,56.1000000000038,80.1200000000022,51.6400000000036,88.6800000000005,0.0199999999987209,65.160000000005,62.1800000000048,19.2599999999987,86.1800000000011,54.7000000000036,78.7200000000024,66.7200000000046,0.0199999999987209,74.2400000000033,92.9599999999997,90.1200000000003,91.5,94.3599999999994,0.0199999999987209,75.8000000000031,48.8000000000036,63.8000000000052,0.0199999999987209,50.3200000000038,0.0199999999987209,0.0199999999987209,57.860000000004,0.0199999999987209,0.0199999999987209,68.3800000000044,51.900000000004,56.4200000000037,59.4200000000044,87.9400000000008,72.9400000000036,81.9600000000019,95.8199999999991,0.0199999999987209,75.9800000000029,68.5000000000042,71.5000000000038,64.0000000000048,70.020000000004,61.0400000000046,83.5400000000017,85.0600000000014,4997.25299999944,8699.17650000083,56.8064000000019,39.38,10,80,1
0.0199999999987209,78.0000000000028,60.0000000000045,96.679999999999,55.5000000000037,79.5200000000023,51.0400000000035,88.0800000000007,0.0199999999987209,64.5600000000052,61.5800000000047,63.6599999999987,85.5800000000012,54.1000000000035,78.1200000000025,66.1200000000048,0.0199999999987209,73.6400000000035,92.3599999999998,89.5200000000004,90.9000000000001,93.7599999999995,0.0199999999987209,75.2000000000032,48.2000000000035,63.2000000000051,0.0199999999987209,49.7200000000037,0.0199999999987209,0.0199999999987209,57.2600000000039,0.0199999999987209,0.0199999999987209,67.7800000000045,51.3000000000039,55.8200000000036,58.8200000000043,87.340000000001,72.3400000000037,81.360000000002,95.2199999999992,0.0199999999987209,75.380000000003,67.9000000000043,70.9000000000039,63.4000000000047,69.4200000000041,60.4400000000045,82.9400000000018,84.4600000000015,4997.22299999943,8654.16750000084,57.2264000000019,39.96,10,80,1
0.0199999999987209,77.4000000000029,59.4000000000044,96.0799999999991,54.9000000000036,78.9200000000024,50.4400000000034,87.4800000000008,0.0199999999987209,63.9600000000053,60.9800000000046,97.5599999999988,84.9800000000014,53.5000000000034,77.5200000000026,65.5200000000049,0.0199999999987209,73.0400000000036,91.7599999999999,88.9200000000005,90.3000000000002,93.1599999999997,0.0199999999987209,74.6000000000033,47.6000000000034,62.600000000005,2.97999999999872,49.1200000000036,0.0199999999987209,0.0199999999987209,56.6600000000038,0.0199999999987209,0.0199999999987209,67.1800000000047,50.7000000000038,55.2200000000035,58.2200000000042,86.7400000000011,71.7400000000038,80.7600000000022,94.6199999999994,0.0199999999987209,74.7800000000031,67.3000000000044,70.300000000004,62.8000000000046,68.8200000000042,59.8400000000044,82.3400000000019,83.8600000000016,4997.19299999943,8615.15850000085,57.4956000000019,40.56,9,82,1
0.0199999999987209,76.820000000003,58.8200000000043,95.4999999999992,54.3200000000035,78.3400000000025,49.8600000000033,86.9000000000009,0.0199999999987209,63.3800000000052,60.4000000000045,96.9799999999989,84.4000000000015,52.9200000000033,76.9400000000028,64.940000000005,0.0199999999987209,72.4600000000037,91.18,88.3400000000006,89.7200000000003,92.5799999999998,0.0199999999987209,74.0200000000034,47.0200000000034,62.0200000000049,47.3999999999987,48.5400000000035,0.0199999999987209,0.0199999999987209,56.0800000000038,0.0199999999987209,0.0199999999987209,66.6000000000048,50.1200000000038,54.6400000000034,57.6400000000041,86.1600000000012,71.1600000000039,80.1800000000023,94.0399999999995,0.0199999999987209,74.2000000000032,66.7200000000046,69.7200000000041,62.2200000000046,68.2400000000043,59.2600000000043,81.760000000002,83.2800000000018,4997.16399999942,8570.14980000086,57.920000000002,41.02,9,82,1
0.0199999999987209,76.2200000000031,58.2200000000043,94.8999999999993,53.7200000000034,77.7400000000026,49.2600000000032,86.300000000001,0.0199999999987209,62.7800000000051,59.8000000000044,96.379999999999,83.8000000000016,52.3200000000032,76.3400000000029,64.3400000000051,0.0199999999987209,71.8600000000038,90.5800000000002,87.7400000000007,89.1200000000005,91.9799999999999,0.0199999999987209,73.4200000000036,46.4200000000033,61.4200000000048,91.7999999999987,47.9400000000034,0.0199999999987209,0.0199999999987209,55.4800000000037,0.0199999999987209,0.0199999999987209,66.0000000000049,49.5200000000037,54.0400000000033,57.040000000004,85.5600000000013,70.560000000004,79.5800000000024,93.4399999999996,0.0199999999987209,73.6000000000033,66.1200000000047,69.1200000000042,61.6200000000045,67.6400000000045,58.6600000000042,81.1600000000022,82.6800000000019,4997.13399999942,8525.14080000087,58.328000000002,41.28,9,82,1
0.0199999999987209,75.6200000000032,57.6200000000042,94.2999999999994,53.1200000000033,77.1400000000028,48.6600000000031,85.7000000000011,0.0199999999987209,62.180000000005,59.2000000000043,95.7799999999991,83.2000000000017,51.7200000000031,75.740000000003,63.7400000000051,0.0199999999987209,71.2600000000039,89.9800000000003,87.1400000000009,88.5200000000006,91.38,0.0199999999987209,72.8200000000037,45.8200000000032,60.8200000000047,97.1999999999989,47.3400000000034,26.6799999999987,0.0199999999987209,54.8800000000036,0.0199999999987209,0.0199999999987209,65.400000000005,48.9200000000036,53.4400000000032,56.4400000000039,84.9600000000014,69.9600000000041,78.9800000000025,92.8399999999997,0.0199999999987209,73.0000000000035,65.5200000000048,68.5200000000043,61.0200000000044,67.0400000000046,58.0600000000041,80.5600000000023,82.080000000002,4997.10399999941,8490.63180000088,58.4892000000021,41.5,8,84,1
0.0199999999987209,75.0200000000034,57.0200000000041,93.6999999999995,52.5200000000032,76.5400000000029,48.060000000003,85.1000000000013,0.0199999999987209,61.5800000000049,58.6000000000042,95.1799999999993,82.6000000000018,51.120000000003,75.1400000000031,63.1400000000051,0.0199999999987209,70.660000000004,89.3800000000004,86.540000000001,87.9200000000007,90.7800000000001,0.0199999999987209,72.2200000000038,45.2200000000031,60.2200000000046,96.599999999999,46.7400000000033,71.0799999999987,0.0199999999987209,54.2800000000035,0.0199999999987209,0.0199999999987209,64.8000000000051,48.3200000000035,52.8400000000031,55.8400000000038,84.3600000000015,69.3600000000043,78.3800000000026,92.2399999999998,0.0199999999987209,72.4000000000036,64.9200000000049,67.9200000000045,60.4200000000043,66.4400000000047,57.460000000004,79.9600000000024,81.4800000000021,4997.0739999994,8445.62280000089,58.8852000000021,42.18,8,84,1
0.0199999999987209,74.4200000000035,56.420000000004,93.0999999999997,51.9200000000031,75.940000000003,47.4600000000029,84.5000000000014,0.0199999999987209,60.9800000000048,58.0000000000042,94.5799999999994,82.000000000002,50.5200000000029,74.5400000000032,62.540000000005,0.0199999999987209,70.0600000000042,88.7800000000005,85.9400000000011,87.3200000000008,90.1800000000002,0.0199999999987209,71.6200000000039,44.620000000003,59.6200000000045,95.9999999999991,46.1400000000032,97.4799999999988,7.43999999999872,53.6800000000034,0.0199999999987209,0.0199999999987209,64.2000000000052,47.7200000000034,52.240000000003,55.2400000000037,83.7600000000017,68.7600000000044,77.7800000000028,91.64,0.0199999999987209,71.8000000000037,64.320000000005,67.3200000000046,59.8200000000042,65.8400000000048,56.8600000000039,79.3600000000025,80.8800000000022,4997.0439999994,8409.61380000089,59.0696000000021,42.46,7,86,1
0.0199999999987209,73.8200000000036,55.8200000000039,92.4999999999998,51.320000000003,75.3400000000031,46.8600000000028,83.9000000000015,0.0199999999987209,60.3800000000047,57.4000000000041,93.9799999999995,81.4000000000021,49.9200000000028,73.9400000000034,61.9400000000049,0.0199999999987209,69.4600000000043,88.1800000000006,85.3400000000012,86.7200000000009,89.5800000000004,0.0199999999987209,71.020000000004,44.0200000000029,59.0200000000044,95.3999999999992,45.5400000000031,96.8799999999989,50.3399999999987,53.0800000000033,0.0199999999987209,0.0199999999987209,63.6000000000052,47.1200000000033,51.6400000000029,54.6400000000036,83.1600000000018,68.1600000000045,77.1800000000029,91.0400000000001,0.0199999999987209,71.2000000000038,63.7200000000051,66.7200000000047,59.2200000000041,65.2400000000049,56.2600000000038,78.7600000000026,80.2800000000024,4997.01399999939,8366.1048000009,59.4236000000022,43.06,7,86,1
0.0199999999987209,73.2200000000037,55.2200000000038,91.8999999999999,50.7200000000029,74.7400000000032,46.2600000000027,83.3000000000016,0.0199999999987209,59.7800000000046,56.800000000004,93.3799999999996,80.8000000000022,49.3200000000028,73.3400000000035,61.3400000000048,0.0199999999987209,68.8600000000044,87.5800000000008,84.7400000000013,86.1200000000011,88.9800000000005,0.0199999999987209,70.4200000000042,43.4200000000028,58.4200000000043,94.7999999999993,44.940000000003,96.279999999999,94.7399999999987,52.4800000000032,0.0199999999987209,0.0199999999987209,63.0000000000051,46.5200000000032,51.0400000000028,54.0400000000035,82.5600000000019,67.5600000000046,76.580000000003,90.4400000000002,0.0199999999987209,70.6000000000039,63.120000000005,66.1200000000048,58.620000000004,64.6400000000051,55.6600000000037,78.1600000000028,79.6800000000025,4996.98399999939,8321.09580000091,59.8076000000022,43.36,7,86,1
0.0199999999987209,72.6200000000038,54.6200000000037,91.3,50.1200000000028,74.1400000000034,45.6600000000026,82.7000000000017,0.0199999999987209,59.1800000000045,56.2000000000039,92.7799999999997,80.2000000000023,48.7200000000027,72.7400000000036,60.7400000000047,0.0199999999987209,68.2600000000045,86.9800000000009,84.1400000000015,85.5200000000012,88.3800000000006,0.0199999999987209,69.8200000000043,42.8200000000027,57.8200000000042,94.1999999999994,44.3400000000029,95.6799999999992,97.1399999999989,51.8800000000031,34.0599999999987,0.0199999999987209,62.400000000005,45.9200000000031,50.4400000000028,53.4400000000035,81.960000000002,66.9600000000047,75.9800000000031,89.8400000000003,0.0199999999987209,70.0000000000041,62.5200000000049,65.5200000000049,58.0200000000039,64.0400000000052,55.0600000000036,77.5600000000029,79.0800000000026,4996.95399999938,8282.08680000092,60.0324000000022,44.04,6,88,1
0.0199999999987209,72.040000000004,54.0400000000036,90.7200000000001,49.5400000000027,73.5600000000035,45.0800000000025,82.1200000000019,0.0199999999987209,58.6000000000044,55.6200000000038,92.1999999999998,79.6200000000024,48.1400000000026,72.1600000000037,60.1600000000046,0.0199999999987209,67.6800000000046,86.400000000001,83.5600000000016,84.9400000000013,87.8000000000007,0.0199999999987209,69.2400000000044,42.2400000000026,57.2400000000042,93.6199999999996,43.7600000000028,95.0999999999993,96.559999999999,51.300000000003,76.9799999999987,0.0199999999987209,61.8200000000049,45.340000000003,49.8600000000027,52.8600000000034,81.3800000000021,66.3800000000049,75.4000000000032,89.2600000000004,0.0199999999987209,69.4200000000042,61.9400000000048,64.9400000000051,57.4400000000038,63.4600000000051,54.4800000000036,76.980000000003,78.5000000000027,4996.92499999937,8238.57810000093,60.3920000000022,44.32,6,88,1
0.0199999999987209,71.4400000000041,53.4400000000035,90.1200000000003,48.9400000000026,72.9600000000036,44.4800000000024,81.520000000002,19.2799999999987,58.0000000000043,55.0200000000037,91.6,79.0200000000026,47.5400000000025,71.5600000000038,59.5600000000045,0.0199999999987209,67.0800000000048,85.8000000000011,82.9600000000017,84.3400000000014,87.2000000000008,0.0199999999987209,68.6400000000045,41.6400000000025,56.6400000000041,93.0199999999997,43.1600000000027,94.4999999999994,95.9599999999991,50.7000000000029,97.3799999999988,0.0199999999987209,61.2200000000049,44.7400000000029,49.2600000000026,52.2600000000033,80.7800000000023,65.780000000005,74.8000000000034,88.6600000000006,0.0199999999987209,68.8200000000043,61.3400000000047,64.3400000000052,56.8400000000037,62.860000000005,53.8800000000035,76.3800000000031,77.9000000000028,4996.89499999937,8196.56910000094,60.6692000000023,44.64,5,90,1
