S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
88.4600000000006,51.7000000000036,0.0199999999987209,65.2000000000048,97.0399999999989,62.2000000000048,94.2199999999994,95.6599999999992,68.2000000000045,0.0199999999987209,74.2400000000034,71.2400000000038,75.7400000000029,0.0199999999987209,63.760000000005,0.0199999999987209,0.0199999999987209,54.8000000000037,75.8200000000031,59.3200000000044,63.8400000000052,0.0199999999987209,0.0199999999987209,68.3600000000042,0.0199999999987209,84.8800000000015,77.3800000000027,86.4000000000012,78.9000000000024,59.4200000000042,0.0199999999987209,91.36,53.4400000000039,56.4600000000039,0.0199999999987209,92.7999999999997,66.9800000000047,82.000000000002,73.0000000000036,0.0199999999987209,86.5200000000009,83.5400000000017,89.9400000000003,53.5400000000036,61.0400000000046,42.9399999999987,70.040000000004,56.5400000000037,80.5400000000022,58.0600000000041,4997.25299999944,8739.67620000083,56.3148000000018,26.44,11,78,1
87.8800000000007,51.1200000000035,0.0199999999987209,64.620000000005,96.459999999999,61.6200000000047,93.6399999999996,95.0799999999993,67.6200000000046,0.0199999999987209,73.6400000000035,70.6600000000039,75.160000000003,0.0199999999987209,63.1800000000049,0.0199999999987209,0.0199999999987209,54.2000000000036,75.2200000000033,58.7200000000043,63.2400000000051,0.0199999999987209,0.0199999999987209,67.7600000000043,0.0199999999987209,84.2800000000016,76.7800000000028,85.8000000000013,78.3000000000026,58.8200000000041,0.0199999999987209,90.7600000000001,52.8400000000038,55.8600000000038,0.0199999999987209,92.1999999999998,66.3800000000048,81.4000000000021,72.4000000000037,0.0199999999987209,85.920000000001,82.9400000000018,89.3400000000004,52.9400000000035,60.4400000000045,87.3599999999987,69.4600000000041,55.9600000000036,79.9600000000023,57.460000000004,4997.22399999943,8694.66720000084,56.7528000000018,26.86,11,78,1
87.2800000000008,50.5200000000034,0.0199999999987209,64.0200000000051,95.8599999999991,61.0200000000046,93.0399999999997,94.4799999999994,67.0200000000047,0.0199999999987209,73.0400000000036,70.060000000004,74.5600000000031,0.0199999999987209,62.5800000000048,0.0199999999987209,0.0199999999987209,53.6000000000035,74.6200000000034,58.1200000000042,62.640000000005,0.0199999999987209,0.0199999999987209,67.1600000000045,0.0199999999987209,83.6800000000017,76.1800000000029,85.2000000000014,77.7000000000027,58.220000000004,25.1799999999987,90.1600000000003,52.2400000000037,55.2600000000038,0.0199999999987209,91.6,65.7800000000049,80.8000000000022,71.8000000000038,0.0199999999987209,85.3200000000011,82.340000000002,88.7400000000005,52.3400000000034,59.8400000000044,97.2599999999988,68.8600000000042,55.3600000000036,79.3600000000024,56.8600000000039,4997.19399999943,8657.15820000085,56.9980000000019,27.26,10,80,1
86.6800000000009,49.9200000000034,0.0199999999987209,63.420000000005,95.2599999999992,60.4200000000045,92.4399999999998,93.8799999999995,66.4200000000048,0.0199999999987209,72.4400000000037,69.4600000000042,73.9600000000033,0.0199999999987209,61.9800000000047,0.0199999999987209,0.0199999999987209,53.0000000000034,74.0200000000035,57.5200000000041,62.0400000000049,0.0199999999987209,0.0199999999987209,66.5600000000046,0.0199999999987209,83.0800000000018,75.580000000003,84.6000000000015,77.1000000000028,57.6200000000039,69.5799999999987,89.5600000000004,51.6400000000036,54.6600000000037,0.0199999999987209,91.0000000000001,65.180000000005,80.2000000000023,71.200000000004,0.0199999999987209,84.7200000000012,81.7400000000021,88.1400000000007,51.7400000000033,59.2400000000043,96.659999999999,68.2600000000044,54.7600000000035,78.7600000000025,56.2600000000038,4997.16399999942,8612.14920000086,57.4180000000019,27.54,10,80,1
86.0800000000011,49.3200000000033,0.0199999999987209,62.8200000000049,94.6599999999994,59.8200000000044,91.8399999999999,93.2799999999996,65.8200000000049,0.0199999999987209,71.8400000000038,68.8600000000043,73.3600000000034,0.0199999999987209,61.3800000000046,0.0199999999987209,0.0199999999987209,52.4000000000033,73.4200000000036,56.920000000004,61.4400000000048,0.0199999999987209,0.0199999999987209,65.9600000000047,8.89999999999872,82.480000000002,74.9800000000031,84.0000000000017,76.5000000000029,57.0200000000038,97.4799999999988,88.9600000000005,51.0400000000035,54.0600000000036,0.0199999999987209,90.4000000000002,64.5800000000051,79.6000000000024,70.6000000000041,0.0199999999987209,84.1200000000014,81.1400000000022,87.5400000000008,51.1400000000032,58.6400000000042,96.0599999999991,67.6600000000045,54.1600000000034,78.1600000000027,55.6600000000037,4997.13399999942,8573.14020000087,57.6856000000019,27.7,9,82,1
85.4800000000012,48.7200000000032,0.0199999999987209,62.2200000000048,94.0599999999995,59.2200000000044,91.24,92.6799999999998,65.220000000005,0.0199999999987209,71.240000000004,68.2600000000044,72.7600000000035,0.0199999999987209,60.7800000000045,0.0199999999987209,0.0199999999987209,51.8000000000032,72.8200000000037,56.3200000000039,60.8400000000047,0.0199999999987209,0.0199999999987209,65.3600000000048,53.2999999999987,81.8800000000021,74.3800000000033,83.4000000000018,75.900000000003,56.4200000000037,96.8799999999989,88.3600000000006,50.4400000000035,53.4600000000035,0.0199999999987209,89.8000000000003,63.9800000000052,79.0000000000026,70.0000000000042,0.0199999999987209,83.5200000000015,80.5400000000023,86.9400000000009,50.5400000000032,58.0400000000041,95.4599999999992,67.0600000000046,53.5600000000033,77.5600000000028,55.0600000000036,4997.10399999941,8528.13120000088,58.093600000002,27.92,9,82,1
84.8800000000013,48.1200000000031,0.0199999999987209,61.6200000000047,93.4599999999996,58.6200000000043,90.6400000000002,92.0799999999999,64.6200000000052,0.0199999999987209,70.6400000000041,67.6600000000045,72.1600000000036,0.0199999999987209,60.1800000000044,0.0199999999987209,0.0199999999987209,51.2000000000031,72.2200000000039,55.7200000000038,60.2400000000046,0.0199999999987209,0.0199999999987209,64.7600000000049,97.6999999999988,81.2800000000022,73.7800000000034,82.8000000000019,75.3000000000032,55.8200000000036,96.279999999999,87.7600000000007,49.8400000000034,52.8600000000034,0.0199999999987209,89.2000000000004,63.3800000000051,78.4000000000027,69.4000000000043,0.0199999999987209,82.9200000000016,79.9400000000024,86.340000000001,49.9400000000031,57.440000000004,94.8599999999993,66.4600000000047,52.9600000000032,76.9600000000029,54.4600000000035,4997.0739999994,8483.12220000089,58.501600000002,28.32,9,82,1
84.3000000000014,47.540000000003,0.0199999999987209,61.0400000000046,92.8799999999997,58.0400000000042,90.0600000000003,91.5,64.0400000000053,0.0199999999987209,70.0600000000042,67.0800000000046,71.5800000000037,0.0199999999987209,59.6000000000043,0.0199999999987209,0.0199999999987209,50.620000000003,71.640000000004,55.1400000000037,59.6600000000045,0.0199999999987209,0.0199999999987209,64.1800000000051,97.1199999999989,80.7000000000023,73.2000000000035,82.220000000002,74.7200000000033,55.2400000000035,95.6999999999992,87.1800000000008,49.2600000000033,52.2800000000033,35.5599999999987,88.6200000000006,62.8000000000051,77.8200000000028,68.8200000000044,0.0199999999987209,82.3400000000017,79.3600000000026,85.7600000000011,49.360000000003,56.860000000004,94.2599999999994,65.8600000000048,52.3600000000031,76.380000000003,53.8800000000034,4997.0439999994,8445.61350000089,58.735600000002,28.5,8,84,1
83.7000000000015,46.9400000000029,0.0199999999987209,60.4400000000045,92.2799999999998,57.4400000000041,89.4600000000004,90.9000000000001,63.4400000000052,0.0199999999987209,69.4600000000043,66.4800000000048,70.9800000000039,0.0199999999987209,59.0000000000042,0.0199999999987209,0.0199999999987209,50.0200000000029,71.0400000000041,54.5400000000036,59.0600000000044,0.0199999999987209,0.0199999999987209,63.580000000005,96.519999999999,80.1000000000024,72.6000000000036,81.6200000000021,74.1200000000034,54.6400000000035,95.0999999999993,86.580000000001,48.6600000000032,51.6800000000032,79.9599999999987,88.0200000000007,62.200000000005,77.2200000000029,68.2200000000045,0.0199999999987209,81.7400000000018,78.7600000000027,85.1600000000012,48.7600000000029,56.2600000000039,93.6799999999996,65.280000000005,51.780000000003,75.7800000000031,53.2800000000033,4997.01499999939,8400.6045000009,59.1328000000021,28.88,8,84,1
83.1000000000017,46.3400000000028,0.0199999999987209,59.8400000000044,91.68,56.840000000004,88.8600000000005,90.3000000000002,62.8400000000051,0.0199999999987209,68.8600000000044,65.8800000000049,70.380000000004,0.0199999999987209,58.4000000000041,0.0199999999987209,0.0199999999987209,49.4200000000029,70.4400000000042,53.9400000000035,58.4600000000043,17.7999999999987,0.0199999999987209,62.9800000000049,95.9199999999991,79.5000000000025,72.0000000000037,81.0200000000023,73.5200000000035,54.0400000000034,94.4999999999994,85.9800000000011,48.0600000000031,51.0800000000031,97.3599999999988,87.4200000000008,61.6000000000049,76.620000000003,67.6200000000047,0.0199999999987209,81.1400000000019,78.1600000000028,84.5600000000014,48.1600000000028,55.6600000000038,93.0799999999997,64.6800000000051,51.1800000000029,75.1800000000033,52.6800000000032,4996.98499999939,8363.09550000091,59.3444000000021,29.1,7,86,1
82.5000000000018,45.7400000000027,0.0199999999987209,59.2400000000043,91.0800000000001,56.2400000000039,88.2600000000006,89.7000000000003,62.240000000005,0.0199999999987209,68.2600000000046,65.280000000005,69.7800000000041,0.0199999999987209,57.800000000004,0.0199999999987209,0.0199999999987209,48.8200000000028,69.8400000000043,53.3400000000034,57.8600000000043,60.6999999999987,0.0199999999987209,62.3800000000048,95.3199999999992,78.9000000000027,71.4000000000039,80.4200000000024,72.9200000000036,53.4400000000033,93.8999999999995,85.3800000000012,47.460000000003,50.480000000003,96.7599999999989,86.8200000000009,61.0000000000048,76.0200000000032,67.0200000000048,0.0199999999987209,80.5400000000021,77.5600000000029,83.9600000000015,47.5600000000027,55.0600000000037,92.4799999999998,64.0800000000052,50.5800000000028,74.5800000000034,52.0800000000032,4996.95499999938,8319.58650000092,59.6984000000022,29.58,7,86,1
81.9000000000019,45.1400000000026,0.0199999999987209,58.6400000000043,90.4800000000002,55.6400000000038,87.6600000000008,89.1000000000005,61.6400000000049,0.0199999999987209,67.6600000000047,64.6800000000051,69.1800000000042,0.0199999999987209,57.2000000000039,0.0199999999987209,0.0199999999987209,48.2200000000027,69.2400000000044,52.7400000000033,57.2600000000042,97.5999999999988,0.0199999999987209,61.7800000000047,94.7199999999993,78.3000000000028,70.800000000004,79.8200000000025,72.3200000000037,52.8400000000032,93.2999999999996,84.7800000000013,46.8600000000029,49.8800000000029,96.1599999999991,86.220000000001,60.4000000000047,75.4200000000033,66.4200000000049,0.0199999999987209,79.9400000000022,76.960000000003,83.3600000000016,46.9600000000026,54.4600000000036,91.8799999999999,63.4800000000051,49.9800000000027,73.9800000000035,51.4800000000031,4996.92499999937,8280.57750000093,59.9324000000022,29.74,7,86,1
81.300000000002,44.5400000000025,42.9399999999987,58.0400000000042,89.8800000000003,55.0400000000037,87.0600000000009,88.5000000000006,61.0400000000048,0.0199999999987209,67.0600000000048,64.0800000000052,68.5800000000043,0.0199999999987209,56.6000000000038,0.0199999999987209,0.0199999999987209,47.6200000000026,68.6400000000046,52.1400000000032,56.6600000000041,96.9999999999989,0.0199999999987209,61.1800000000046,94.1199999999995,77.7000000000029,70.2000000000041,79.2200000000026,71.7200000000039,52.2400000000031,92.6999999999997,84.1800000000014,46.2600000000028,49.2800000000028,95.5599999999992,85.6200000000012,59.8000000000046,74.8200000000034,65.820000000005,0.0199999999987209,79.3400000000023,76.3600000000032,82.7600000000017,46.3600000000025,53.8600000000035,91.28,62.880000000005,49.3800000000026,73.3800000000036,50.880000000003,4996.89499999937,8237.06850000094,60.2748000000022,30.06,6,88,1
80.7200000000021,43.9600000000024,87.3599999999987,57.4600000000041,89.3000000000004,54.4600000000036,86.480000000001,87.9200000000007,60.4600000000047,0.0199999999987209,66.4800000000049,63.5000000000052,68.0000000000044,0.0199999999987209,56.0200000000038,0.0199999999987209,0.0199999999987209,47.0400000000025,68.0600000000047,51.5600000000032,56.080000000004,96.419999999999,0.0199999999987209,60.6000000000046,93.5399999999996,77.120000000003,69.6200000000042,78.6400000000027,71.140000000004,51.660000000003,92.1199999999999,83.6000000000016,45.6800000000027,48.7000000000027,94.9799999999993,85.0400000000013,59.2200000000045,74.2400000000035,65.2400000000051,0.0199999999987209,78.7600000000024,75.7800000000033,82.1800000000018,45.7800000000024,53.2800000000034,90.7000000000001,62.300000000005,48.8000000000025,72.8000000000037,50.3000000000029,4996.86599999936,8192.05980000095,60.6644000000022,30.34,6,88,1
80.1200000000023,43.3600000000023,97.2599999999988,56.860000000004,88.7000000000005,53.8600000000035,85.8800000000011,87.3200000000008,59.8600000000046,0.0199999999987209,65.880000000005,62.9000000000051,67.4000000000046,0.0199999999987209,55.4200000000037,0.0199999999987209,25.1999999999987,46.4400000000024,67.4600000000048,50.9600000000031,55.4800000000039,95.8199999999991,0.0199999999987209,60.0000000000045,92.9399999999997,76.5200000000031,69.0200000000043,78.0400000000028,70.5400000000041,51.0600000000029,91.52,83.0000000000017,45.0800000000026,48.1000000000026,94.3799999999994,84.4400000000014,58.6200000000044,73.6400000000036,64.6400000000053,0.0199999999987209,78.1600000000025,75.1800000000034,81.580000000002,45.1800000000023,52.6800000000033,90.1000000000003,61.7000000000049,48.2000000000024,72.2000000000039,49.7000000000028,4996.83599999936,8154.55080000096,60.8500000000022,30.54,5,90,1
79.5200000000024,42.7600000000022,96.659999999999,56.2600000000039,88.1000000000007,53.2600000000034,85.2800000000012,86.7200000000009,59.2600000000045,0.0199999999987209,65.2800000000051,62.300000000005,66.8000000000047,0.0199999999987209,54.8200000000036,0.0199999999987209,69.5999999999987,45.8400000000023,66.8600000000049,50.360000000003,54.8800000000038,95.2199999999992,0.0199999999987209,59.4000000000044,92.3399999999998,75.9200000000033,68.4200000000045,77.440000000003,69.9400000000042,50.4600000000028,90.9200000000001,82.4000000000018,44.4800000000025,47.5000000000025,93.7799999999995,83.8400000000015,58.0200000000043,73.0400000000037,64.0400000000054,0.0199999999987209,77.5600000000027,74.5800000000035,80.9800000000021,44.5800000000022,52.0800000000032,89.5000000000004,61.1000000000048,47.6000000000023,71.600000000004,49.1000000000027,4996.80599999935,8109.54180000097,61.2100000000023,30.78,5,90,1
78.9200000000025,42.1600000000021,96.0599999999991,55.6600000000038,87.5000000000008,52.6600000000033,84.6800000000013,86.1200000000011,58.6600000000045,0.0199999999987209,64.6800000000053,61.7000000000049,66.2000000000048,0.0199999999987209,54.2200000000035,0.0199999999987209,97.4999999999988,45.2400000000022,66.260000000005,49.7600000000029,54.2800000000037,94.6199999999994,8.91999999999872,58.8000000000043,91.7399999999999,75.3200000000034,67.8200000000046,76.8400000000031,69.3400000000043,49.8600000000027,90.3200000000002,81.8000000000019,43.8800000000024,46.9000000000024,93.1799999999997,83.2400000000016,57.4200000000042,72.4400000000039,63.4400000000053,0.0199999999987209,76.9600000000028,73.9800000000036,80.3800000000022,43.9800000000021,51.4800000000031,88.9000000000005,60.5000000000047,47.0000000000022,71.0000000000041,48.5000000000026,4996.77599999934,8070.53280000098,61.4180000000023,31.2,4,92,1
78.3200000000026,41.560000000002,95.4599999999992,55.0600000000037,86.9000000000009,52.0600000000032,84.0800000000015,85.5200000000012,58.0600000000044,0.0199999999987209,64.0800000000054,61.1000000000048,65.6000000000049,0.0199999999987209,53.6200000000034,0.0199999999987209,96.8999999999989,44.6400000000021,65.6600000000052,49.1600000000028,53.6800000000036,94.0199999999995,53.3199999999987,58.2000000000042,91.1400000000001,74.7200000000035,67.2200000000047,76.2400000000032,68.7400000000045,49.2600000000026,89.7200000000003,81.200000000002,43.2800000000023,46.3000000000023,92.5799999999998,82.6400000000017,56.8200000000041,71.840000000004,62.8400000000052,0.0199999999987209,76.3600000000029,73.3800000000037,79.7800000000023,43.380000000002,50.880000000003,88.3000000000006,59.9000000000046,46.4000000000022,70.4000000000042,47.9000000000025,4996.74599999934,8025.52380000098,61.7660000000023,31.42,4,92,1
77.7200000000027,40.960000000002,94.8599999999993,54.4600000000036,86.300000000001,51.4600000000031,83.4800000000016,84.9200000000013,57.4600000000043,0.0199999999987209,63.4800000000053,60.5000000000047,65.000000000005,0.0199999999987209,53.0200000000033,0.0199999999987209,96.299999999999,44.040000000002,65.0600000000053,48.5600000000027,53.0800000000035,93.4199999999996,96.2199999999987,57.6000000000041,90.5400000000002,74.1200000000036,66.6200000000048,75.6400000000033,68.1400000000046,48.6600000000025,89.1200000000005,80.6000000000022,42.6800000000022,45.7000000000023,91.9799999999999,82.0400000000019,56.220000000004,71.2400000000041,62.2400000000051,0.0199999999987209,75.760000000003,72.7800000000039,79.1800000000024,42.7800000000019,50.2800000000029,87.7000000000007,59.3000000000045,45.8000000000021,69.8000000000043,47.3000000000024,4996.71599999933,7982.01480000099,62.0840000000023,31.86,4,92,1
